id_cliente,cliente_nome,cpf,email,telefone,endereco
1526,Bianca Camargo,069.817.325-21,peixotodaniel@example.com,(084) 8694-5580,"Distrito Kamilly Cardoso, 4, São Jorge 1ª Seção, 88421-136 Andrade da Praia / PA"
1527,Arthur Gabriel Moura,634.051.928-89,garciajoao-miguel@example.org,71 1076 9910,"Loteamento de Casa Grande, 533, Conjunto Minas Caixa, 49177-487 Vasconcelos de Ribeiro / SC"
1528,Mathias Rezende,172.345.098-79,macedomaria-liz@example.com,(031) 2350 1490,"Núcleo Viana, 78, Barão Homem De Melo 2ª Seção, 67205-205 Cardoso / RR"
1529,Sr. Ryan Pereira,045.129.683-42,lucaspastor@example.com,0500 785 7561,"Largo Lopes, 84, São Francisco, 23766-808 Camargo do Amparo / MT"
1530,Isabela Gomes,194.872.063-96,andre33@example.com,(071) 4157 9408,"Lago da Cruz, 722, Conjunto Jatoba, 19687-688 Brito / PI"
1531,Brayan Casa Grande,152.068.439-89,ycamara@example.com,+55 61 6456-2054,"Praia Moreira, 62, Santa Branca, 18315-324 Azevedo das Pedras / RR"
1532,Srta. Ana Beatriz Aparecida,385.749.612-64,piresvitor-hugo@example.com,0900-851-6674,"Esplanada Ana Júlia Montenegro, 9, Alto Das Antenas, 90412-445 Vargas de Borges / RJ"
1533,Sophie da Paz,189.403.672-78,cirinojoao@example.net,+55 41 7353-5962,"Viaduto da Mota, 398, Novo Santa Cecilia, 84882468 da Luz Paulista / SE"
1534,Dr. Henry Casa Grande,243.765.918-82,hrodrigues@example.net,81 9874-6388,"Praia de da Rocha, 50, Piraja, 83566346 Vasconcelos / AC"
1535,Sara Sales,605.742.139-61,nsa@example.com,+55 (051) 4201-4746,"Chácara de da Rosa, 12, Serra Verde, 85417-674 Marques Grande / ES"
1536,Maria Flor Oliveira,964.237.805-10,stephany40@example.org,(071) 4594-8964,"Residencial de Sousa, 364, São Tomaz, 68975813 Sá / PB"
1537,Arthur Gomes,508.673.924-10,giovannalopes@example.net,0300-628-6778,"Sítio Lopes, 597, Lajedo, 18529095 Rezende / PB"
1538,Enzo Guerra,973.108.624-22,rebeca58@example.org,+55 (061) 0261 9255,"Alameda Alícia Castro, Santa Amelia, 21798051 Leão / PE"
1539,Ana Lívia Novaes,035.279.864-56,elisanunes@example.com,31 7315 6287,"Núcleo Bruna Cavalcante, 76, Vila São Rafael, 40110128 Gonçalves de Sousa / RN"
1540,Igor Nogueira,234.570.168-44,carolinadias@example.org,21 9544 0254,"Trevo Matteo Barros, 15, Alta Tensão 1ª Seção, 92310-339 Carvalho / PR"
1541,Arthur Câmara,793.450.821-23,aduarte@example.org,(011) 3882 4464,"Esplanada Calebe Cunha, 1, Betânia, 08349880 da Cruz de Pinto / RN"
1542,Sophia das Neves,064.981.325-15,epastor@example.org,21 8233 2322,"Fazenda de Novaes, 16, Coração De Jesus, 96590-018 Macedo / SE"
1543,Sophia Jesus,470.351.986-01,sduarte@example.net,+55 11 0116 5632,"Vale de Machado, 15, Conjunto Floramar, 58370-595 Silveira do Campo / AL"
1544,Srta. Emilly Costa,523.796.401-06,emanuel19@example.org,+55 (031) 3992 2049,"Favela Moura, 69, Alto Vera Cruz, 48472-564 Souza / SC"
1545,Dra. Ísis Souza,123.569.840-89,anna-lizaragao@example.net,21 2183-9472,"Quadra de da Rosa, Lagoa, 56564407 Azevedo de Cunha / GO"
1546,Maria Eduarda Fogaça,637.901.254-07,emontenegro@example.org,+55 (071) 2855-7788,"Estrada de Lopes, 92, Nova Gameleira, 25245562 Novais dos Dourados / PB"
1547,Sr. André das Neves,415.329.670-80,gabrielly90@example.com,71 5003-7551,"Viaduto Machado, 99, Conjunto Floramar, 99051644 da Paz / AP"
1548,Marcelo Silveira,391.754.806-20,rcamara@example.com,(031) 0592 7074,"Setor Lopes, Cinquentenário, 35386-656 Barbosa / SE"
1549,Rael Lopes,320.487.596-29,aliciapires@example.net,+55 (071) 9873 7612,"Lagoa Mendonça, 5, Indaiá, 94863428 Oliveira / MG"
1550,Mathias das Neves,460.825.713-71,isis70@example.com,(071) 9850 2410,"Setor Albuquerque, 49, Vila Nova, 49632513 Fernandes do Norte / ES"
1551,Raul Oliveira,439.528.107-97,aragaolucas@example.com,(081) 5954 7712,"Favela de Mendes, 662, Novo Aarão Reis, 87818-130 Viana de da Luz / ES"
1552,Maria Cecília Campos,804.632.715-80,mirella17@example.com,+55 (021) 2208-3541,"Loteamento Pires, 65, Ermelinda, 55407-698 Farias de Cunha / PB"
1553,Levi Montenegro,413.752.068-26,lcavalcanti@example.org,+55 51 9932 6480,"Recanto Mendes, Caiçara - Adelaide, 76811964 Machado / MG"
1554,Arthur Miguel Borges,568.703.124-35,ian83@example.net,+55 41 7850 3466,"Aeroporto Moreira, 73, Dom Joaquim, 21633-424 da Mota do Campo / DF"
1555,Dra. Maria Isis Alves,945.018.736-39,bnascimento@example.com,0800-301-9816,"Estação de Porto, 30, Conjunto Minas Caixa, 80746589 Sales do Norte / AP"
1556,Maria Clara Leão,627.083.915-77,xbarbosa@example.net,0900-796-0425,"Travessa de da Rocha, 63, Bonfim, 93299895 da Costa do Galho / MG"
1557,Lorenzo Carvalho,831.924.650-42,arthurrocha@example.net,(021) 2382 3928,"Rodovia Aparecida, 39, Novo Glória, 02101797 Cunha das Pedras / AM"
1558,Antônio Ramos,197.864.302-04,sarada-conceicao@example.org,(061) 7443 2651,"Trevo de Cunha, 405, Vila Pilar, 66100066 Abreu da Mata / PI"
1559,Danilo Cavalcante,375.810.469-66,joanarios@example.org,(021) 7783 9687,"Fazenda Garcia, 7, Cdi Jatoba, 42004078 Oliveira de Minas / MS"
1560,Dra. Emanuelly Montenegro,386.201.459-24,beniciooliveira@example.org,+55 11 6484-9788,"Distrito Lopes, 46, João Pinheiro, 07599241 Lopes do Campo / ES"
1561,Brayan Almeida,083.726.915-68,riosheloisa@example.net,0800-878-2638,"Vereda Oliveira, Anchieta, 86571506 Rios / MA"
1562,Caroline da Mata,461.538.792-09,silveiraaugusto@example.com,0300 684 4134,"Ladeira Augusto Peixoto, 45, Palmares, 48410-236 Cavalcanti / AC"
1563,Sr. Samuel Caldeira,382.671.450-44,cavalcantimariah@example.org,(061) 4523 5455,"Vale de da Conceição, 75, Vila Inestan, 25503685 da Paz da Mata / PE"
1564,João Miguel Pereira,504.726.839-00,marcos-viniciuscarvalho@example.net,41 3885 2830,"Feira Guerra, Alto Barroca, 86207-980 Santos de Mendonça / PB"
1565,Breno Andrade,813.624.790-04,camargomaite@example.net,+55 (021) 4681 2493,"Praça Alexandre Novais, 6, Vila Da Amizade, 39125-588 Barros / PB"
1566,Arthur Sousa,438.621.795-91,peixotomirella@example.net,+55 31 7082-3242,"Chácara Clarice Vieira, 25, Xodo-Marize, 72973421 Machado da Prata / CE"
1567,Dante Abreu,521.938.047-88,gfonseca@example.org,+55 61 2124-0829,"Área Sousa, 28, Bela Vitoria, 36283984 Cirino do Amparo / MS"
1568,Ana Carolina Fogaça,390.615.827-68,enrico16@example.net,+55 (021) 0965-1646,"Via de da Mota, 80, São Marcos, 53827-819 Andrade / PR"
1569,Srta. Olivia Barros,915.083.674-93,viniciuspeixoto@example.net,+55 71 4443-0466,"Sítio de Pires, 44, Flamengo, 93037-451 da Paz / PB"
1570,Letícia Rios,189.072.534-04,fariasana@example.org,+55 (061) 9049-4314,"Recanto de da Luz, 75, Beira Linha, 09364-829 Borges dos Dourados / PB"
1571,Sr. Luan Albuquerque,790.634.812-50,borgesliam@example.org,0500 427 4607,"Conjunto da Cunha, 99, Vila Maria, 14924898 Casa Grande de Lima / DF"
1572,Bryan Oliveira,691.084.357-66,tmoraes@example.net,41 1793-0771,"Estrada Freitas, 9, Conjunto São Francisco De Assis, 54231652 Fogaça / RO"
1573,Dante Duarte,218.679.403-96,nmachado@example.org,51 2898 3507,"Quadra Benicio Rodrigues, São João Batista, 97812796 Ramos de Goiás / BA"
1574,Luan Almeida,907.485.213-05,mathiasduarte@example.net,(041) 0502 2610,"Parque Sophie Machado, 18, Acaba Mundo, 45930-310 Marques / PR"
1575,Dr. Leonardo Costa,287.031.654-26,da-conceicaohadassa@example.com,+55 61 1258 2874,"Favela Joana Correia, Cidade Nova, 09501-490 da Mota / MA"
1576,Arthur Gabriel Macedo,403.158.962-05,sofia91@example.net,+55 41 4010-3656,"Chácara Otávio Cassiano, 28, Nova Gameleira, 14592-485 Câmara do Galho / PE"
1577,Lívia Casa Grande,390.812.746-78,heloisa79@example.org,0500 909 6747,"Campo de Casa Grande, Vila Pinho, 14202957 Sousa Verde / DF"
1578,Ester Nogueira,294.350.178-60,caldeiraryan@example.net,+55 (061) 3197-5506,"Jardim Cauê Azevedo, 99, Monsenhor Messias, 58055124 Nascimento da Prata / PB"
1579,José Nascimento,250.743.986-65,barbara34@example.com,41 4195-9136,"Rodovia de Melo, 728, Califórnia, 13281714 Pinto de Caldeira / RR"
1580,Kamilly Machado,259.687.403-29,hazevedo@example.com,+55 (041) 4908-1049,"Parque de Azevedo, 43, Mirante, 20296-700 Alves / RJ"
1581,Bruno Jesus,813.694.250-15,daniel27@example.com,41 5936 7313,"Trecho Nunes, 814, Marieta 1ª Seção, 55827935 Mendes / SE"
1582,Sra. Nina Abreu,281.479.053-60,usantos@example.com,(031) 5410 0189,"Alameda de Alves, 98, Minas Brasil, 83524-024 Nunes / SE"
1583,Eloá da Paz,574.629.810-76,pastormaria-julia@example.com,+55 81 7464-5108,"Viela de Costela, 523, Belvedere, 51404009 Melo / SP"
1584,Isabel Cunha,741.928.536-55,ppereira@example.org,+55 (071) 7596 8474,"Esplanada Maria Julia Ramos, 13, Santa Rita De Cássia, 54137098 Ribeiro de Freitas / GO"
1585,Alícia Mendes,716.320.984-31,calebe88@example.net,+55 61 9001 2231,"Conjunto Cavalcanti, 9, Alto Caiçaras, 20843230 Barbosa do Campo / AP"
1586,Letícia Brito,461.973.580-93,joana94@example.net,81 9261-4877,"Núcleo Maria Isis Montenegro, 845, São Francisco Das Chagas, 94824-289 Moraes / PE"
1587,Camila Fernandes,280.137.964-69,isabela38@example.com,+55 (084) 1650-3445,"Viaduto Nina Teixeira, 61, Álvaro Camargos, 85691-566 Cunha / RS"
1588,Ana Carolina Rodrigues,207.635.819-68,idias@example.com,0800 197 2910,"Jardim Nathan Peixoto, Boa Esperança, 88591363 Guerra do Campo / MA"
1589,Vitor Caldeira,620.548.713-62,claracasa-grande@example.com,0800-180-1311,"Esplanada Brito, 124, Virgínia, 74892-416 Porto Alegre / RR"
1590,Sr. Josué Rocha,015.289.764-01,bda-paz@example.com,+55 (084) 3104 3871,"Jardim de Sampaio, 58, Jatobá, 22770-058 Moura Verde / ES"
1591,Ana Júlia Ramos,186.503.427-44,icosta@example.org,+55 (081) 2892 4708,"Área Fonseca, 50, Vila Nova Gameleira 3ª Seção, 73814-642 Mendonça das Flores / SC"
1592,Nathan Ferreira,063.184.752-90,mendoncalevi@example.org,0500-652-1430,"Esplanada Liz Montenegro, 65, Copacabana, 48274-831 da Rosa de da Paz / AC"
1593,Pedro Miguel Almeida,310.729.846-87,icamargo@example.net,(051) 4443 4512,"Ladeira Erick Jesus, 831, Dom Silverio, 75432853 Rocha Verde / SP"
1594,Sr. Theo Freitas,968.051.342-42,caio06@example.com,(041) 8256 8448,"Praça Heloisa Leão, 275, Vila Da Amizade, 24727-046 Porto Paulista / ES"
1595,Ana Carolina Teixeira,623.947.851-28,nicole75@example.com,+55 81 9681-7744,"Alameda Daniela Garcia, 75, Conjunto São Francisco De Assis, 39655-224 Camargo de Goiás / ES"
1596,Thomas da Rocha,875.130.249-79,melovinicius@example.net,+55 11 3446 3778,"Favela de Melo, 77, Boa Vista, 33414-109 Almeida / RN"
1597,Ravy Fernandes,364.952.107-52,pedro-miguelsilva@example.com,+55 (021) 4709-4721,"Feira Abreu, 6, Nossa Senhora Aparecida, 38841326 Gonçalves / PI"
1598,Srta. Ísis da Mata,471.530.296-99,fernandesluisa@example.com,+55 (071) 0090 6107,"Esplanada Moraes, 23, Paquetá, 52267683 Ferreira de Santos / CE"
1599,Josué Campos,690.817.534-01,maysa01@example.net,+55 (084) 9718 9613,"Fazenda de Azevedo, 572, Urca, 04623-554 Vasconcelos de Teixeira / RJ"
1600,Valentim Costa,364.510.879-39,jmartins@example.net,+55 (041) 0814 6328,"Via Gomes, 93, Novo São Lucas, 97959-584 Moura do Sul / TO"
1601,Maria Júlia Lopes,758.064.932-29,novaeslorenzo@example.com,+55 (051) 3021 9415,"Feira Maria Luísa Caldeira, 44, Dom Silverio, 96071052 Guerra / AM"
1602,José Câmara,103.954.672-25,ana-julia25@example.net,21 9399-4582,"Conjunto da Cunha, 916, Santa Cruz, 87553532 Fernandes de Vargas / RN"
1603,Luiz Otávio Teixeira,407.129.386-13,waraujo@example.com,+55 31 0951-8755,"Rodovia Cirino, 46, Graça, 68172692 Azevedo do Oeste / BA"
1604,Maya Marques,460.712.935-61,uda-mata@example.net,(061) 5960 6773,"Vila Câmara, 2, Vila Madre Gertrudes 4ª Seção, 15562305 Mendes / AP"
1605,Josué Jesus,142.985.376-09,vpeixoto@example.net,(051) 3352 5141,"Sítio Albuquerque, Bonsucesso, 93582-066 Cavalcante / PE"
1606,Maria Júlia Cavalcanti,230.481.765-35,marquesleandro@example.org,31 5848-1147,"Rodovia Pereira, 40, Cachoeirinha, 77214268 Costela / GO"
1607,Maria Monteiro,638.052.147-07,andradeisaac@example.net,(084) 1448 7004,"Chácara Albuquerque, Vila Santo Antônio, 18299-398 Pires da Mata / RR"
1608,Dra. Lavínia Pimenta,457.861.932-09,cunharenan@example.org,+55 11 1555 8992,"Sítio da Rocha, 282, Aparecida 7ª Seção, 11924-494 Costa Grande / SP"
1609,Aylla da Paz,761.820.953-77,vitor15@example.org,+55 (021) 0539 2838,"Jardim Ana Liz Souza, 4, Embaúbas, 72846386 da Costa / PB"
1610,Kevin Sampaio,374.910.562-61,fonsecaisabelly@example.net,(031) 1951 5560,"Vale Cavalcanti, 4, Vila Paraíso, 39669971 Sales / SE"
1611,Maria Alice Barros,487.591.026-67,moreiramirella@example.org,+55 (041) 8382-5069,"Estrada de Costela, 48, Vila Antena Montanhês, 83047425 Sampaio de Minas / RJ"
1612,Gabrielly da Luz,495.863.210-70,enzoda-conceicao@example.com,(041) 0011 2946,"Trevo de Freitas, 5, Nova Pampulha, 99531-033 Rocha / RR"
1613,Luiz Miguel Cavalcante,750.149.362-61,luiz-felipe75@example.org,+55 71 9100-9185,"Via João Felipe Pereira, 29, Maravilha, 24487-434 Pacheco / PI"
1614,Luiza Pinto,832.671.549-28,maria-isisbrito@example.com,+55 (031) 5891-9208,"Distrito Fernandes, 58, Frei Leopoldo, 68444997 Rodrigues do Amparo / RR"
1615,Giovanna Correia,529.164.073-16,voliveira@example.com,+55 71 8797 0061,"Favela Rezende, 111, São Benedito, 94142523 da Rosa do Amparo / PB"
1616,Dr. Cauê Sales,579.846.210-20,melopedro-lucas@example.net,(031) 7103-8359,"Viela de da Mata, 3, Delta, 16581-397 Barbosa / PA"
1617,João Felipe Guerra,294.783.510-79,britogiovanna@example.net,81 7959 3724,"Vereda de Carvalho, 13, Lajedo, 48519-740 Macedo / PA"
1618,Davi Luiz Rezende,314.570.896-10,castrojoao@example.com,41 9821-4942,"Pátio Nathan Marques, 810, Trevo, 15197354 Vargas de da Conceição / RS"
1619,Breno Pacheco,970.863.245-74,pimentaarthur-gabriel@example.org,+55 (021) 4750-0221,"Trevo Joaquim da Cruz, 27, São Salvador, 16353-304 Rodrigues da Mata / PI"
1620,Guilherme Gomes,651.820.937-21,fariasgael@example.org,61 3082-5694,"Feira de Sampaio, 77, Araguaia, 93083-971 Oliveira / MA"
1621,Vinicius da Paz,719.402.685-67,joao-lucas90@example.com,(051) 8310 8518,"Núcleo de Novais, 64, Aparecida 7ª Seção, 57678-858 Sousa / RS"
1622,Leandro Sá,759.068.432-56,duarterafaela@example.org,(031) 4190-3669,"Ladeira Barros, 46, Pousada Santo Antonio, 06853849 Rodrigues da Mata / RJ"
1623,Ravi Lucca Ferreira,460.832.791-78,ocastro@example.org,(084) 2400-9775,"Pátio Souza, 76, Lagoinha, 81507-148 Cassiano / AM"
1624,Bella Guerra,035.428.976-47,gaelnovais@example.net,+55 (051) 3732-5236,"Feira Nogueira, 67, Jatobá, 84558428 Sales / SE"
1625,Carolina Montenegro,954.270.861-02,isabelleao@example.net,(081) 9845 8880,"Rodovia Matheus Silva, Sion, 41740403 Pires das Flores / SE"
1626,Maria Sophia Sampaio,905.364.218-89,pimentajoao-pedro@example.org,+55 51 6936 7570,"Lago de Viana, 18, Bela Vitoria, 79843141 Campos / RS"
1627,Evelyn Costa,438.250.691-33,sda-cruz@example.com,(011) 8543 0608,"Aeroporto Emilly da Mota, 96, Vila Piratininga Venda Nova, 89009044 Vieira / BA"
1628,Maria Liz Nogueira,427.069.138-78,riosluara@example.org,+55 (051) 8593-0993,"Esplanada de Viana, 48, Tiradentes, 71055074 Aparecida de Moura / RR"
1629,Ester Rodrigues,810.629.537-03,nina64@example.com,+55 51 8706 8170,"Morro de Gomes, 18, Barreiro, 24964-148 Ramos de Barros / AL"
1630,Dr. Otávio da Paz,573.280.619-95,zvieira@example.org,81 3469-4631,"Pátio Câmara, 35, Planalto, 36431-805 Costela das Pedras / GO"
1631,Mariah Duarte,524.186.079-76,dfarias@example.net,+55 21 5606-2659,"Distrito de Barros, 29, Cônego Pinheiro 1ª Seção, 65314451 Cirino / MA"
1632,Natália da Rosa,264.871.093-04,joao-miguelmachado@example.net,0900 993 2572,"Rua Duarte, 32, Serra, 06115735 Lopes do Oeste / GO"
1633,Cauã Novais,620.971.538-95,heitor90@example.org,+55 (081) 4569-7465,"Núcleo Ferreira, 70, Álvaro Camargos, 84065933 Castro da Serra / RO"
1634,Fernanda Fernandes,248.109.765-30,fmachado@example.net,+55 84 8161 0774,"Trecho Bruno Gonçalves, 2, Ouro Minas, 84658523 Jesus do Campo / GO"
1635,Arthur Miguel Fogaça,470.216.538-08,aalbuquerque@example.org,(031) 2709-4047,"Praça de Mendes, 5, Vila Pinho, 30013-211 Ferreira Grande / PA"
1636,Srta. Ísis Albuquerque,170.243.968-22,nleao@example.com,71 2414-2934,"Vale Abreu, Barão Homem De Melo 1ª Seção, 13583-097 Almeida / AM"
1637,Kaique Casa Grande,385.460.172-71,joaopeixoto@example.net,(011) 4144-3478,"Vereda de Freitas, 15, Manacas, 39992-242 Cardoso do Sul / PE"
1638,Isis Monteiro,851.623.790-77,hadassa44@example.org,+55 (041) 5310-0313,"Lagoa de Albuquerque, 449, Cdi Jatoba, 48265-117 Pastor / PI"
1639,Nina Vargas,069.217.438-96,silvagustavo@example.com,(081) 1229 9541,"Parque Vieira, 60, Castelo, 61743-614 Viana / RS"
1640,Vitor Gabriel da Mota,738.529.610-68,marquesjoao-lucas@example.org,+55 71 6294 0646,"Parque de Araújo, 582, Vila Nova, 46165928 Lima / AP"
1641,Henry Castro,670.931.245-34,diegoda-rocha@example.org,+55 84 9565 2480,"Ladeira Théo Costela, 28, Nova Suíça, 63202634 Casa Grande de Fogaça / RS"
1642,Laís Barros,513.908.746-48,cborges@example.com,41 7591 9726,"Núcleo de Martins, 16, Vila Vista Alegre, 50878785 Cassiano / DF"
1643,Srta. Anna Liz Martins,536.180.472-07,luara07@example.net,+55 (011) 8396-0620,"Trevo Gomes, 422, Santa Helena, 25135-320 Moraes / MT"
1644,José Pedro Sales,061.598.723-03,gustavo-henrique82@example.org,+55 (041) 1593-3512,"Ladeira Leonardo Lopes, 74, Vila Mantiqueira, 49952-061 Porto das Pedras / MG"
1645,Ravy Lopes,435.716.890-20,benjamin41@example.com,+55 (071) 4003 9832,"Trecho Sá, 9, Sport Club, 17182-493 Cardoso / RR"
1646,Dr. Daniel Sales,349.128.750-23,eda-conceicao@example.org,+55 84 5890-3413,"Passarela Asafe Aparecida, 863, Primeiro De Maio, 98335735 Lima / MG"
1647,Luiz Gustavo Montenegro,905.347.281-97,giovannaporto@example.org,41 0401 2838,"Pátio Leão, Vila Pinho, 24272876 Fernandes do Campo / ES"
1648,Arthur Gabriel Pastor,594.032.678-10,eduardocunha@example.net,0900 470 7683,"Recanto Julia Pires, 294, Conjunto Celso Machado, 57804-594 Almeida das Flores / PB"
1649,Ana Liz Silva,701.829.645-58,joao-vitorfarias@example.com,61 3595 3183,"Rua de Cirino, 71, Vista Do Sol, 34866-569 Correia / MS"
1650,Leandro Vargas,259.786.304-29,alexiacampos@example.net,+55 21 9398-7492,"Praça Cecília Lima, 4, Paquetá, 32197-538 Mendes Grande / GO"
1651,Dra. Luana Pereira,467.832.195-00,rochamirella@example.com,84 3966-9222,"Vila da Mata, Carlos Prates, 76064-532 Nascimento / MG"
1652,Davi Luiz Araújo,639.524.170-25,fernandabarbosa@example.org,21 1661-0561,"Viaduto Siqueira, 455, Vila Nova Gameleira 1ª Seção, 42567-681 Oliveira / PI"
1653,Luana Cassiano,654.397.108-84,ottocassiano@example.net,(041) 7593-9000,"Largo de Barbosa, 2, Planalto, 04217940 Jesus de Rezende / AL"
1654,Lucca da Cruz,891.672.534-82,piresstephany@example.org,+55 84 4768 8143,"Rodovia de Santos, Beira Linha, 95611-600 Viana do Galho / AP"
1655,Bernardo Mendes,985.021.736-77,ccamara@example.org,(011) 7270-1029,"Loteamento Liam Pastor, 64, Solimoes, 55683-175 da Mota Alegre / AP"
1656,Sra. Maria Vitória Duarte,942.576.803-00,maria-fernandaaraujo@example.net,+55 84 1170 5739,"Loteamento Juliana Martins, Lindéia, 86609109 Lima de Cunha / PB"
1657,Sofia Cunha,578.216.940-02,ana-beatrizbrito@example.com,+55 (084) 6679-7543,"Praia João Pedro da Mata, 93, Aparecida 7ª Seção, 75301257 Pereira da Prata / GO"
1658,Ana Lívia Borges,871.493.026-96,oliviacunha@example.org,+55 (071) 2968 0494,"Feira de Rios, Vila São Dimas, 31522276 da Conceição de Minas / PR"
1659,Ana Júlia Camargo,389.615.742-64,wcamargo@example.net,(071) 3720 1990,"Área Mendonça, 97, Tirol, 80082511 Rios das Flores / MG"
1660,Nicole da Mata,650.173.249-25,beatriz36@example.org,+55 61 3116-7501,"Largo Dias, 62, Vila Rica, 18819126 Fernandes / TO"
1661,Yuri Fernandes,708.459.623-29,thiago71@example.org,+55 (051) 0165 9193,"Praça de Pimenta, 29, Oeste, 62159-265 Fernandes da Mata / RN"
1662,Ana Liz Freitas,836.475.912-46,luiz-otaviomoraes@example.org,+55 (021) 2632 5030,"Lagoa Macedo, 28, Laranjeiras, 33051552 Monteiro do Oeste / MS"
1663,Sra. Ágatha Cardoso,029.638.417-87,carlos-eduardorocha@example.net,0300-406-2963,"Vereda de Novaes, 873, Jardim Dos Comerciarios, 79113875 Lima / RS"
1664,Anthony Macedo,810.435.726-35,camposdante@example.com,0300-399-1747,"Aeroporto de Lopes, 22, Santana Do Cafezal, 31649685 Novaes de Goiás / GO"
1665,Arthur Andrade,536.042.871-62,mendoncaheloisa@example.com,71 4842-4344,"Jardim de Pastor, 3, Serra, 35184047 Lima Paulista / AL"
1666,Giovanna Andrade,835.619.407-57,raelcunha@example.com,11 5648-3380,"Feira Maria Luiza Silva, 70, Vila Esplanada, 94099554 Cavalcante de Goiás / PA"
1667,Sra. Bella Machado,195.670.843-00,leaodavi-luiz@example.net,+55 11 2588 2464,"Ladeira da Cunha, 974, Canaa, 73140-578 Gonçalves / MT"
